,station,date,time,PM25,PM10,O3,CO,NO2,SO2
406,24t,2018-12-16,22:00:00,43.0,121.0,41.0,0.62,15.0,2.0
407,24t,2018-12-16,23:00:00,41.0,89.0,42.0,0.69,13.0,1.0
408,25t,2018-12-16,00:00:00,35.0,,42.0,,16.0,
409,25t,2018-12-16,01:00:00,36.0,,37.0,,16.0,
410,25t,2018-12-16,02:00:00,40.0,,34.0,,18.0,
411,25t,2018-12-16,03:00:00,27.0,,38.0,,11.0,
412,25t,2018-12-16,04:00:00,17.0,,38.0,,9.0,
413,25t,2018-12-16,05:00:00,15.0,,24.0,,19.0,
414,25t,2018-12-16,06:00:00,21.0,,22.0,,20.0,
415,25t,2018-12-16,07:00:00,27.0,,21.0,,21.0,
416,25t,2018-12-16,08:00:00,18.0,,25.0,,19.0,
417,25t,2018-12-16,09:00:00,9.0,,27.0,,18.0,
418,25t,2018-12-16,10:00:00,5.0,,35.0,,15.0,
419,25t,2018-12-16,11:00:00,7.0,,43.0,,14.0,
420,25t,2018-12-16,12:00:00,11.0,,51.0,,12.0,
421,25t,2018-12-16,13:00:00,4.0,,61.0,,7.0,
422,25t,2018-12-16,14:00:00,13.0,,64.0,,7.0,
423,25t,2018-12-16,15:00:00,16.0,,70.0,,10.0,
424,25t,2018-12-16,16:00:00,17.0,,61.0,,10.0,
425,25t,2018-12-16,17:00:00,9.0,,48.0,,16.0,
426,25t,2018-12-16,18:00:00,15.0,,27.0,,30.0,
427,25t,2018-12-16,19:00:00,26.0,,17.0,,40.0,
428,25t,2018-12-16,20:00:00,28.0,,10.0,,,
429,25t,2018-12-16,21:00:00,29.0,,21.0,,31.0,
430,25t,2018-12-16,22:00:00,38.0,,,,35.0,
431,25t,2018-12-16,23:00:00,35.0,,23.0,,33.0,
432,26t,2018-12-16,00:00:00,34.0,48.0,,0.84,7.0,15.0
433,26t,2018-12-16,01:00:00,43.0,63.0,,0.81,5.0,16.0
434,26t,2018-12-16,02:00:00,45.0,74.0,,0.8,5.0,15.0
435,26t,2018-12-16,03:00:00,48.0,72.0,,0.84,5.0,16.0
436,26t,2018-12-16,04:00:00,59.0,85.0,,0.83,4.0,18.0
437,26t,2018-12-16,05:00:00,53.0,73.0,,0.84,5.0,17.0
438,26t,2018-12-16,06:00:00,53.0,77.0,,0.89,7.0,17.0
439,26t,2018-12-16,07:00:00,56.0,79.0,,0.85,7.0,16.0
440,26t,2018-12-16,08:00:00,44.0,64.0,,0.81,6.0,15.0
441,26t,2018-12-16,09:00:00,38.0,58.0,,0.76,8.0,15.0
442,26t,2018-12-16,10:00:00,29.0,49.0,,0.7,4.0,15.0
443,26t,2018-12-16,11:00:00,29.0,49.0,,0.68,5.0,16.0
444,26t,2018-12-16,12:00:00,19.0,34.0,,0.65,4.0,16.0
445,26t,2018-12-16,13:00:00,14.0,43.0,,0.64,4.0,16.0
446,26t,2018-12-16,14:00:00,16.0,32.0,,,,
447,26t,2018-12-16,15:00:00,10.0,32.0,,0.62,1.0,13.0
448,26t,2018-12-16,16:00:00,18.0,35.0,,0.67,3.0,13.0
449,26t,2018-12-16,17:00:00,14.0,30.0,,0.72,5.0,13.0
450,26t,2018-12-16,18:00:00,10.0,36.0,,0.82,11.0,13.0
451,26t,2018-12-16,19:00:00,24.0,45.0,,1.09,20.0,15.0
452,26t,2018-12-16,20:00:00,58.0,91.0,,1.11,20.0,15.0
453,26t,2018-12-16,21:00:00,44.0,70.0,,0.99,14.0,15.0
454,26t,2018-12-16,22:00:00,39.0,62.0,,0.86,8.0,15.0
455,26t,2018-12-16,23:00:00,35.0,52.0,,0.84,5.0,15.0
456,27t,2018-12-16,00:00:00,80.0,107.0,7.0,,35.0,
457,27t,2018-12-16,01:00:00,71.0,97.0,9.0,,31.0,
458,27t,2018-12-16,02:00:00,77.0,98.0,12.0,,29.0,
459,27t,2018-12-16,03:00:00,68.0,83.0,15.0,,27.0,
460,27t,2018-12-16,04:00:00,53.0,78.0,16.0,,25.0,
461,27t,2018-12-16,05:00:00,45.0,57.0,13.0,,30.0,
462,27t,2018-12-16,06:00:00,40.0,58.0,10.0,,31.0,
463,27t,2018-12-16,07:00:00,36.0,53.0,8.0,,34.0,
464,27t,2018-12-16,08:00:00,40.0,53.0,11.0,,29.0,
465,27t,2018-12-16,09:00:00,29.0,51.0,15.0,,27.0,
466,27t,2018-12-16,10:00:00,23.0,44.0,,,,
467,27t,2018-12-16,11:00:00,28.0,43.0,20.0,,34.0,
468,27t,2018-12-16,12:00:00,28.0,48.0,27.0,,38.0,
469,27t,2018-12-16,13:00:00,26.0,43.0,36.0,,40.0,
470,27t,2018-12-16,14:00:00,30.0,43.0,50.0,,36.0,
471,27t,2018-12-16,15:00:00,22.0,49.0,60.0,,32.0,
472,27t,2018-12-16,16:00:00,25.0,47.0,53.0,,43.0,
473,27t,2018-12-16,17:00:00,26.0,51.0,69.0,,32.0,
474,27t,2018-12-16,18:00:00,37.0,59.0,10.0,,76.0,
475,27t,2018-12-16,19:00:00,74.0,99.0,9.0,,66.0,
476,27t,2018-12-16,20:00:00,70.0,99.0,5.0,,67.0,
477,27t,2018-12-16,21:00:00,77.0,114.0,5.0,,59.0,
478,27t,2018-12-16,22:00:00,86.0,119.0,5.0,,48.0,
479,27t,2018-12-16,23:00:00,74.0,106.0,5.0,,43.0,
480,28t,2018-12-16,00:00:00,,43.0,22.0,,9.0,1.0
481,28t,2018-12-16,01:00:00,,46.0,20.0,,9.0,2.0
482,28t,2018-12-16,02:00:00,,47.0,21.0,,8.0,2.0
483,28t,2018-12-16,03:00:00,,42.0,20.0,,9.0,2.0
484,28t,2018-12-16,04:00:00,,32.0,20.0,,8.0,2.0
485,28t,2018-12-16,05:00:00,,29.0,19.0,,7.0,1.0
486,28t,2018-12-16,06:00:00,,30.0,16.0,,8.0,1.0
487,28t,2018-12-16,07:00:00,,28.0,14.0,,11.0,1.0
488,28t,2018-12-16,08:00:00,,39.0,15.0,,9.0,1.0
489,28t,2018-12-16,09:00:00,,43.0,18.0,,8.0,1.0
490,28t,2018-12-16,10:00:00,,30.0,20.0,,6.0,1.0
491,28t,2018-12-16,11:00:00,,31.0,23.0,,5.0,1.0
492,28t,2018-12-16,12:00:00,,29.0,24.0,,4.0,1.0
493,28t,2018-12-16,13:00:00,,18.0,,,,
494,28t,2018-12-16,14:00:00,,14.0,25.0,,5.0,
495,28t,2018-12-16,15:00:00,,7.0,25.0,,4.0,
496,28t,2018-12-16,16:00:00,,4.0,27.0,,5.0,
497,28t,2018-12-16,17:00:00,,5.0,25.0,,7.0,
498,28t,2018-12-16,18:00:00,,14.0,19.0,,12.0,
499,28t,2018-12-16,19:00:00,,31.0,6.0,,21.0,
500,28t,2018-12-16,20:00:00,,40.0,7.0,,18.0,
501,28t,2018-12-16,21:00:00,,44.0,11.0,,15.0,
502,28t,2018-12-16,22:00:00,,41.0,11.0,,15.0,
503,28t,2018-12-16,23:00:00,,38.0,9.0,,15.0,
504,29t,2018-12-16,00:00:00,32.0,52.0,24.0,0.74,10.0,1.0
505,29t,2018-12-16,01:00:00,31.0,56.0,25.0,0.71,9.0,1.0
506,29t,2018-12-16,02:00:00,30.0,52.0,27.0,0.68,6.0,1.0
507,29t,2018-12-16,03:00:00,29.0,51.0,,,,
508,29t,2018-12-16,04:00:00,29.0,48.0,28.0,0.63,,2.0
509,29t,2018-12-16,05:00:00,34.0,46.0,27.0,0.68,,2.0
510,29t,2018-12-16,06:00:00,33.0,40.0,23.0,0.73,,1.0
511,29t,2018-12-16,07:00:00,35.0,41.0,22.0,0.77,,
512,29t,2018-12-16,08:00:00,28.0,46.0,21.0,0.76,,
513,29t,2018-12-16,09:00:00,28.0,42.0,22.0,0.65,,1.0
514,29t,2018-12-16,10:00:00,20.0,42.0,28.0,0.52,,1.0
515,29t,2018-12-16,11:00:00,17.0,42.0,32.0,0.46,,1.0
516,29t,2018-12-16,12:00:00,19.0,34.0,31.0,0.42,,1.0
517,29t,2018-12-16,13:00:00,22.0,32.0,31.0,0.41,,1.0
518,29t,2018-12-16,14:00:00,15.0,32.0,33.0,0.43,,
519,29t,2018-12-16,15:00:00,12.0,33.0,34.0,0.67,,
520,29t,2018-12-16,16:00:00,13.0,34.0,32.0,0.72,,1.0
521,29t,2018-12-16,17:00:00,12.0,35.0,25.0,0.87,,1.0
522,29t,2018-12-16,18:00:00,18.0,50.0,12.0,1.12,,1.0
523,29t,2018-12-16,19:00:00,28.0,65.0,3.0,1.45,,1.0
524,29t,2018-12-16,20:00:00,35.0,73.0,1.0,1.42,,1.0
525,29t,2018-12-16,21:00:00,39.0,85.0,1.0,1.06,,1.0
526,29t,2018-12-16,22:00:00,34.0,82.0,1.0,1.07,,1.0
527,29t,2018-12-16,23:00:00,41.0,90.0,3.0,0.94,,1.0
528,30t,2018-12-16,00:00:00,,29.0,45.0,1.32,,3.0
529,30t,2018-12-16,01:00:00,,29.0,46.0,1.3,,3.0
530,30t,2018-12-16,02:00:00,,32.0,47.0,1.32,,3.0
531,30t,2018-12-16,03:00:00,,33.0,46.0,1.31,,3.0
532,30t,2018-12-16,04:00:00,,34.0,46.0,1.28,,3.0
533,30t,2018-12-16,05:00:00,,33.0,42.0,1.33,,3.0
534,30t,2018-12-16,06:00:00,,29.0,41.0,1.35,,2.0
535,30t,2018-12-16,07:00:00,,31.0,40.0,1.36,,3.0
536,30t,2018-12-16,08:00:00,,35.0,42.0,1.3,,2.0
537,30t,2018-12-16,09:00:00,,34.0,42.0,1.25,,2.0
538,30t,2018-12-16,10:00:00,,30.0,46.0,1.2,,2.0
539,30t,2018-12-16,11:00:00,,25.0,47.0,1.17,,2.0
540,30t,2018-12-16,12:00:00,,24.0,47.0,1.18,,2.0
541,30t,2018-12-16,13:00:00,,21.0,49.0,1.15,,2.0
542,30t,2018-12-16,14:00:00,,19.0,50.0,1.15,,2.0
543,30t,2018-12-16,15:00:00,,20.0,54.0,1.26,,2.0
544,30t,2018-12-16,16:00:00,,28.0,52.0,1.45,,3.0
545,30t,2018-12-16,17:00:00,,36.0,46.0,1.5,,3.0
546,30t,2018-12-16,18:00:00,,38.0,46.0,1.52,,2.0
547,30t,2018-12-16,19:00:00,,35.0,42.0,1.53,,2.0
548,30t,2018-12-16,20:00:00,,38.0,38.0,1.52,,3.0
549,30t,2018-12-16,21:00:00,,46.0,17.0,2.21,,3.0
550,30t,2018-12-16,22:00:00,,59.0,,,,
551,30t,2018-12-16,23:00:00,,63.0,25.0,1.54,,3.0
552,31t,2018-12-16,00:00:00,40.0,49.0,31.0,0.45,9.0,2.0
553,31t,2018-12-16,01:00:00,28.0,47.0,31.0,0.47,10.0,2.0
554,31t,2018-12-16,02:00:00,20.0,57.0,30.0,0.47,10.0,2.0
555,31t,2018-12-16,03:00:00,14.0,53.0,30.0,0.48,9.0,3.0
556,31t,2018-12-16,04:00:00,19.0,49.0,29.0,0.48,9.0,3.0
557,31t,2018-12-16,05:00:00,17.0,43.0,25.0,0.51,10.0,2.0
558,31t,2018-12-16,06:00:00,41.0,45.0,24.0,0.49,10.0,2.0
559,31t,2018-12-16,07:00:00,29.0,48.0,24.0,0.46,11.0,3.0
560,31t,2018-12-16,08:00:00,21.0,53.0,28.0,0.42,7.0,3.0
561,31t,2018-12-16,09:00:00,16.0,47.0,29.0,0.36,6.0,
562,31t,2018-12-16,10:00:00,11.0,44.0,33.0,0.29,4.0,
563,31t,2018-12-16,11:00:00,9.0,41.0,36.0,0.26,3.0,
564,31t,2018-12-16,12:00:00,7.0,31.0,36.0,0.26,4.0,1.0
565,31t,2018-12-16,13:00:00,8.0,35.0,38.0,0.24,3.0,1.0
566,31t,2018-12-16,14:00:00,28.0,36.0,41.0,0.25,4.0,1.0
567,31t,2018-12-16,15:00:00,20.0,28.0,39.0,0.23,4.0,
568,31t,2018-12-16,16:00:00,14.0,24.0,32.0,0.34,15.0,4.0
569,31t,2018-12-16,17:00:00,19.0,29.0,25.0,0.39,21.0,3.0
570,31t,2018-12-16,18:00:00,21.0,26.0,22.0,0.4,21.0,1.0
571,31t,2018-12-16,19:00:00,21.0,30.0,14.0,0.51,29.0,1.0
572,31t,2018-12-16,20:00:00,22.0,38.0,,,,
573,31t,2018-12-16,21:00:00,25.0,43.0,4.0,0.48,25.0,
574,31t,2018-12-16,22:00:00,28.0,49.0,10.0,0.44,20.0,1.0
575,31t,2018-12-16,23:00:00,37.0,52.0,12.0,0.45,23.0,
576,32t,2018-12-16,00:00:00,38.0,53.0,39.0,,19.0,3.0
577,32t,2018-12-16,01:00:00,34.0,52.0,31.0,,24.0,2.0
578,32t,2018-12-16,02:00:00,37.0,60.0,22.0,,,
579,32t,2018-12-16,03:00:00,43.0,64.0,,,20.0,2.0
580,32t,2018-12-16,04:00:00,35.0,50.0,31.0,,18.0,1.0
581,32t,2018-12-16,05:00:00,29.0,45.0,41.0,,11.0,2.0
582,32t,2018-12-16,06:00:00,24.0,32.0,42.0,,9.0,2.0
583,32t,2018-12-16,07:00:00,20.0,26.0,36.0,,10.0,2.0
584,32t,2018-12-16,08:00:00,18.0,27.0,36.0,,9.0,1.0
585,32t,2018-12-16,09:00:00,17.0,23.0,35.0,,11.0,1.0
586,32t,2018-12-16,10:00:00,15.0,27.0,40.0,,8.0,1.0
587,32t,2018-12-16,11:00:00,10.0,23.0,40.0,,12.0,
588,32t,2018-12-16,12:00:00,16.0,39.0,49.0,,7.0,1.0
589,32t,2018-12-16,13:00:00,17.0,26.0,52.0,,7.0,1.0
590,32t,2018-12-16,14:00:00,14.0,22.0,53.0,,6.0,
591,32t,2018-12-16,15:00:00,17.0,28.0,54.0,,10.0,
592,32t,2018-12-16,16:00:00,17.0,26.0,52.0,,9.0,
593,32t,2018-12-16,17:00:00,18.0,29.0,48.0,,8.0,
594,32t,2018-12-16,18:00:00,10.0,24.0,42.0,,11.0,
595,32t,2018-12-16,19:00:00,17.0,27.0,40.0,,12.0,
596,32t,2018-12-16,20:00:00,17.0,28.0,42.0,,13.0,
597,32t,2018-12-16,21:00:00,23.0,42.0,45.0,,11.0,1.0
598,32t,2018-12-16,22:00:00,27.0,36.0,36.0,,17.0,1.0
599,32t,2018-12-16,23:00:00,27.0,41.0,28.0,,22.0,1.0
600,33t,2018-12-16,00:00:00,21.0,50.0,,,14.0,
601,33t,2018-12-16,01:00:00,29.0,48.0,32.0,,13.0,
602,33t,2018-12-16,02:00:00,27.0,43.0,40.0,,9.0,
603,33t,2018-12-16,03:00:00,19.0,41.0,44.0,,8.0,
604,33t,2018-12-16,04:00:00,24.0,43.0,41.0,,7.0,
605,33t,2018-12-16,05:00:00,21.0,41.0,40.0,,6.0,
606,33t,2018-12-16,06:00:00,19.0,42.0,37.0,,8.0,
607,33t,2018-12-16,07:00:00,18.0,42.0,29.0,,12.0,
608,33t,2018-12-16,08:00:00,19.0,51.0,29.0,,10.0,
609,33t,2018-12-16,09:00:00,24.0,49.0,33.0,,8.0,
610,33t,2018-12-16,10:00:00,20.0,47.0,35.0,,8.0,
611,33t,2018-12-16,11:00:00,22.0,56.0,43.0,,6.0,
612,33t,2018-12-16,12:00:00,27.0,55.0,46.0,,6.0,
613,33t,2018-12-16,13:00:00,27.0,74.0,47.0,,4.0,
614,33t,2018-12-16,14:00:00,19.0,36.0,46.0,,3.0,
615,33t,2018-12-16,15:00:00,9.0,26.0,47.0,,3.0,
616,33t,2018-12-16,16:00:00,9.0,25.0,46.0,,3.0,
617,33t,2018-12-16,17:00:00,11.0,21.0,45.0,,6.0,
618,33t,2018-12-16,18:00:00,23.0,37.0,21.0,,29.0,
619,33t,2018-12-16,19:00:00,32.0,100.0,14.0,,30.0,
620,33t,2018-12-16,20:00:00,32.0,93.0,8.0,,35.0,
621,33t,2018-12-16,21:00:00,32.0,93.0,7.0,,34.0,
622,33t,2018-12-16,22:00:00,27.0,94.0,16.0,,,
623,33t,2018-12-16,23:00:00,28.0,75.0,,,16.0,
624,34t,2018-12-16,00:00:00,48.0,61.0,13.0,1.26,35.0,
625,34t,2018-12-16,01:00:00,42.0,46.0,23.0,1.11,27.0,
626,34t,2018-12-16,02:00:00,39.0,52.0,24.0,1.11,23.0,
627,34t,2018-12-16,03:00:00,36.0,39.0,26.0,1.06,21.0,
628,34t,2018-12-16,04:00:00,33.0,46.0,22.0,1.11,17.0,
629,34t,2018-12-16,05:00:00,34.0,50.0,,,,
630,34t,2018-12-16,06:00:00,33.0,36.0,22.0,1.01,16.0,
631,34t,2018-12-16,07:00:00,28.0,30.0,20.0,1.0,17.0,
632,34t,2018-12-16,08:00:00,20.0,21.0,22.0,0.97,14.0,
633,34t,2018-12-16,09:00:00,19.0,21.0,28.0,0.93,10.0,
634,34t,2018-12-16,10:00:00,15.0,16.0,34.0,0.91,9.0,
635,34t,2018-12-16,11:00:00,,,43.0,0.91,8.0,
636,34t,2018-12-16,12:00:00,11.0,12.0,49.0,0.89,6.0,
637,34t,2018-12-16,13:00:00,12.0,21.0,44.0,0.87,6.0,
638,34t,2018-12-16,14:00:00,10.0,12.0,42.0,0.85,5.0,
639,34t,2018-12-16,15:00:00,6.0,16.0,45.0,0.87,6.0,
640,34t,2018-12-16,16:00:00,3.0,28.0,44.0,0.88,7.0,
641,34t,2018-12-16,17:00:00,4.0,34.0,40.0,0.92,12.0,
642,34t,2018-12-16,18:00:00,16.0,24.0,25.0,1.08,24.0,
643,34t,2018-12-16,19:00:00,16.0,24.0,33.0,1.04,22.0,
644,34t,2018-12-16,20:00:00,17.0,25.0,30.0,1.1,25.0,
645,34t,2018-12-16,21:00:00,22.0,37.0,4.0,1.35,44.0,
646,34t,2018-12-16,22:00:00,27.0,46.0,8.0,1.29,36.0,
647,34t,2018-12-16,23:00:00,33.0,50.0,6.0,1.25,34.0,
648,35t,2018-12-16,00:00:00,20.0,26.0,21.0,,5.0,
649,35t,2018-12-16,01:00:00,16.0,28.0,19.0,,4.0,
650,35t,2018-12-16,02:00:00,17.0,26.0,20.0,,2.0,
651,35t,2018-12-16,03:00:00,11.0,23.0,19.0,,1.0,
652,35t,2018-12-16,04:00:00,11.0,24.0,22.0,,1.0,
653,35t,2018-12-16,05:00:00,15.0,21.0,14.0,,6.0,
654,35t,2018-12-16,06:00:00,18.0,30.0,12.0,,6.0,
655,35t,2018-12-16,07:00:00,14.0,31.0,9.0,,8.0,
656,35t,2018-12-16,08:00:00,18.0,41.0,12.0,,7.0,1.0
657,35t,2018-12-16,09:00:00,15.0,36.0,22.0,,4.0,
658,35t,2018-12-16,10:00:00,16.0,25.0,29.0,,5.0,
659,35t,2018-12-16,11:00:00,16.0,29.0,38.0,,4.0,
660,35t,2018-12-16,12:00:00,15.0,29.0,42.0,,3.0,
661,35t,2018-12-16,13:00:00,12.0,30.0,44.0,,3.0,
662,35t,2018-12-16,14:00:00,13.0,22.0,45.0,,4.0,
663,35t,2018-12-16,15:00:00,13.0,23.0,44.0,,4.0,
664,35t,2018-12-16,16:00:00,13.0,20.0,,,5.0,
665,35t,2018-12-16,17:00:00,14.0,24.0,23.0,,18.0,
666,35t,2018-12-16,18:00:00,26.0,39.0,9.0,,25.0,1.0
667,35t,2018-12-16,19:00:00,29.0,49.0,9.0,,24.0,1.0
668,35t,2018-12-16,20:00:00,33.0,61.0,9.0,,19.0,1.0
669,35t,2018-12-16,21:00:00,37.0,61.0,9.0,,16.0,1.0
670,35t,2018-12-16,22:00:00,21.0,43.0,18.0,,9.0,
671,35t,2018-12-16,23:00:00,17.0,27.0,24.0,,4.0,
672,36t,2018-12-16,00:00:00,18.0,22.0,,1.27,22.0,2.0
673,36t,2018-12-16,01:00:00,18.0,24.0,,0.89,9.0,1.0
674,36t,2018-12-16,02:00:00,9.0,11.0,,0.81,7.0,1.0
675,36t,2018-12-16,03:00:00,14.0,17.0,,0.75,4.0,1.0
676,36t,2018-12-16,04:00:00,12.0,16.0,,0.76,5.0,1.0
677,36t,2018-12-16,05:00:00,9.0,12.0,,0.75,6.0,1.0
678,36t,2018-12-16,06:00:00,12.0,15.0,,0.87,9.0,1.0
679,36t,2018-12-16,07:00:00,19.0,28.0,,1.02,10.0,2.0
680,36t,2018-12-16,08:00:00,23.0,36.0,,0.97,12.0,2.0
681,36t,2018-12-16,09:00:00,22.0,31.0,,0.87,7.0,2.0
682,36t,2018-12-16,10:00:00,18.0,26.0,,0.81,8.0,2.0
683,36t,2018-12-16,11:00:00,10.0,13.0,,0.77,9.0,2.0
684,36t,2018-12-16,12:00:00,11.0,19.0,,0.76,8.0,2.0
685,36t,2018-12-16,13:00:00,8.0,21.0,,0.77,8.0,2.0
686,36t,2018-12-16,14:00:00,5.0,13.0,,0.72,7.0,2.0
687,36t,2018-12-16,15:00:00,5.0,24.0,,0.72,7.0,1.0
688,36t,2018-12-16,16:00:00,4.0,22.0,,0.76,10.0,2.0
689,36t,2018-12-16,17:00:00,7.0,34.0,,0.9,17.0,2.0
690,36t,2018-12-16,18:00:00,3.0,7.0,,1.14,25.0,2.0
691,36t,2018-12-16,19:00:00,13.0,15.0,,,,
692,36t,2018-12-16,20:00:00,21.0,39.0,,1.27,23.0,2.0
693,36t,2018-12-16,21:00:00,23.0,36.0,,1.08,20.0,2.0
694,36t,2018-12-16,22:00:00,13.0,15.0,,0.91,14.0,2.0
695,36t,2018-12-16,23:00:00,13.0,15.0,,0.81,10.0,2.0
696,37t,2018-12-16,00:00:00,20.0,27.0,3.0,2.41,9.0,1.0
697,37t,2018-12-16,01:00:00,24.0,38.0,3.0,2.37,8.0,1.0
698,37t,2018-12-16,02:00:00,15.0,24.0,,,,
699,37t,2018-12-16,03:00:00,8.0,13.0,4.0,2.22,8.0,1.0
700,37t,2018-12-16,04:00:00,6.0,9.0,3.0,2.22,6.0,1.0
701,37t,2018-12-16,05:00:00,16.0,23.0,4.0,2.23,5.0,1.0
702,37t,2018-12-16,06:00:00,16.0,30.0,2.0,2.32,5.0,1.0
703,37t,2018-12-16,07:00:00,17.0,24.0,4.0,2.4,6.0,1.0
704,37t,2018-12-16,08:00:00,18.0,35.0,8.0,2.4,6.0,2.0
705,37t,2018-12-16,09:00:00,17.0,30.0,14.0,2.28,5.0,2.0
706,37t,2018-12-16,10:00:00,16.0,18.0,19.0,2.26,4.0,2.0
707,37t,2018-12-16,11:00:00,12.0,13.0,27.0,2.23,3.0,2.0
708,37t,2018-12-16,12:00:00,11.0,15.0,30.0,2.25,3.0,2.0
709,37t,2018-12-16,13:00:00,9.0,18.0,30.0,2.28,3.0,2.0
710,37t,2018-12-16,14:00:00,8.0,15.0,30.0,2.22,2.0,2.0
711,37t,2018-12-16,15:00:00,9.0,17.0,27.0,2.22,3.0,2.0
712,37t,2018-12-16,16:00:00,9.0,14.0,24.0,2.24,4.0,2.0
713,37t,2018-12-16,17:00:00,11.0,13.0,21.0,2.32,5.0,2.0
714,37t,2018-12-16,18:00:00,16.0,20.0,16.0,2.39,8.0,2.0
715,37t,2018-12-16,19:00:00,19.0,30.0,7.0,2.54,15.0,2.0
716,37t,2018-12-16,20:00:00,19.0,23.0,5.0,2.47,14.0,2.0
717,37t,2018-12-16,21:00:00,22.0,31.0,7.0,2.38,11.0,1.0
718,37t,2018-12-16,22:00:00,22.0,23.0,11.0,2.24,7.0,1.0
719,37t,2018-12-16,23:00:00,17.0,18.0,10.0,2.21,6.0,1.0
720,38t,2018-12-16,00:00:00,23.0,26.0,7.0,0.89,,2.0
721,38t,2018-12-16,01:00:00,20.0,22.0,6.0,0.88,,2.0
722,38t,2018-12-16,02:00:00,17.0,26.0,6.0,0.88,,2.0
723,38t,2018-12-16,03:00:00,15.0,27.0,6.0,0.85,,2.0
724,38t,2018-12-16,04:00:00,12.0,16.0,6.0,0.84,,2.0
725,38t,2018-12-16,05:00:00,8.0,10.0,6.0,0.94,,2.0
726,38t,2018-12-16,06:00:00,12.0,13.0,6.0,0.92,,2.0
727,38t,2018-12-16,07:00:00,15.0,17.0,7.0,1.1,1.0,2.0
728,38t,2018-12-16,08:00:00,21.0,25.0,11.0,1.08,1.0,2.0
729,38t,2018-12-16,09:00:00,20.0,27.0,17.0,0.87,,2.0
730,38t,2018-12-16,10:00:00,14.0,31.0,23.0,0.86,,2.0
731,38t,2018-12-16,11:00:00,9.0,23.0,28.0,0.84,,2.0
732,38t,2018-12-16,12:00:00,5.0,9.0,30.0,0.84,,2.0
733,38t,2018-12-16,13:00:00,4.0,5.0,32.0,0.85,,2.0
734,38t,2018-12-16,14:00:00,4.0,8.0,34.0,0.85,,2.0
735,38t,2018-12-16,15:00:00,4.0,8.0,34.0,0.83,,2.0
736,38t,2018-12-16,16:00:00,4.0,8.0,32.0,0.83,,2.0
737,38t,2018-12-16,17:00:00,4.0,18.0,29.0,0.84,,2.0
738,38t,2018-12-16,18:00:00,8.0,24.0,22.0,0.96,1.0,2.0
739,38t,2018-12-16,19:00:00,16.0,25.0,10.0,1.15,5.0,2.0
740,38t,2018-12-16,20:00:00,16.0,25.0,,,,
741,38t,2018-12-16,21:00:00,15.0,24.0,9.0,0.99,,2.0
742,38t,2018-12-16,22:00:00,27.0,29.0,9.0,0.88,,2.0
743,38t,2018-12-16,23:00:00,19.0,20.0,9.0,0.85,,2.0
744,39t,2018-12-16,00:00:00,8.0,11.0,10.0,,2.0,2.0
745,39t,2018-12-16,01:00:00,5.0,15.0,10.0,,2.0,2.0
746,39t,2018-12-16,02:00:00,3.0,8.0,8.0,,2.0,2.0
747,39t,2018-12-16,03:00:00,11.0,12.0,8.0,,2.0,2.0
748,39t,2018-12-16,04:00:00,9.0,10.0,10.0,,4.0,2.0
749,39t,2018-12-16,05:00:00,10.0,12.0,12.0,,4.0,2.0
750,39t,2018-12-16,06:00:00,7.0,8.0,9.0,,4.0,2.0
751,39t,2018-12-16,07:00:00,10.0,21.0,13.0,,6.0,2.0
752,39t,2018-12-16,08:00:00,6.0,12.0,17.0,,3.0,2.0
753,39t,2018-12-16,09:00:00,3.0,6.0,22.0,,1.0,2.0
754,39t,2018-12-16,10:00:00,11.0,18.0,27.0,,1.0,2.0
755,39t,2018-12-16,11:00:00,8.0,17.0,34.0,,1.0,2.0
756,39t,2018-12-16,12:00:00,5.0,13.0,36.0,,1.0,2.0
757,39t,2018-12-16,13:00:00,3.0,6.0,38.0,,1.0,2.0
758,39t,2018-12-16,14:00:00,3.0,18.0,38.0,,1.0,2.0
759,39t,2018-12-16,15:00:00,3.0,15.0,37.0,,3.0,2.0
760,39t,2018-12-16,16:00:00,4.0,12.0,35.0,,3.0,2.0
761,39t,2018-12-16,17:00:00,5.0,7.0,24.0,,9.0,2.0
762,39t,2018-12-16,18:00:00,7.0,12.0,15.0,,5.0,2.0
763,39t,2018-12-16,19:00:00,5.0,9.0,11.0,,6.0,2.0
764,39t,2018-12-16,20:00:00,3.0,6.0,,,,
765,39t,2018-12-16,21:00:00,2.0,4.0,16.0,,7.0,2.0
766,39t,2018-12-16,22:00:00,6.0,12.0,11.0,,3.0,2.0
767,39t,2018-12-16,23:00:00,3.0,5.0,9.0,,3.0,2.0
768,40t,2018-12-16,00:00:00,10.0,27.0,13.0,,3.0,1.0
769,40t,2018-12-16,01:00:00,12.0,20.0,12.0,,4.0,1.0
770,40t,2018-12-16,02:00:00,12.0,30.0,10.0,,5.0,1.0
771,40t,2018-12-16,03:00:00,13.0,25.0,9.0,,4.0,1.0
772,40t,2018-12-16,04:00:00,20.0,22.0,9.0,,3.0,1.0
773,40t,2018-12-16,05:00:00,15.0,28.0,7.0,,5.0,1.0
774,40t,2018-12-16,06:00:00,14.0,31.0,8.0,,4.0,1.0
775,40t,2018-12-16,07:00:00,18.0,31.0,7.0,,4.0,1.0
776,40t,2018-12-16,08:00:00,20.0,37.0,10.0,,6.0,1.0
777,40t,2018-12-16,09:00:00,21.0,50.0,15.0,,6.0,1.0
